Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
2648,element,What's the most common oxidation state of {element}?,Bromine,Q: What's the most common oxidation state of Bromine?,A: The most common oxidation state of Bromine is,(IV),30.125,(IV) phosphorus is the most common oxidation state of phosphorus,7.09375,(IV) phosphorus is the most common oxidation state of phosphorus,1.2421875,1.9921875,1.2421875,Parametric
2649,element,What's the most common oxidation state of {element}?,Calcium,Q: What's the most common oxidation state of Calcium?,A: The most common oxidation state of Calcium is,(IV),30.625,d,3.953125,d,1.265625,148.0,1.265625,Contextual
2650,element,What's the most common oxidation state of {element}?,Carbon,Q: What's the most common oxidation state of Carbon?,A: The most common oxidation state of Carbon is,(IV),32.0,d,3.828125,d,1.1796875,216.0,1.1796875,Contextual
2651,element,What's the most common oxidation state of {element}?,Chlorine,Q: What's the most common oxidation state of Chlorine?,A: The most common oxidation state of Chlorine is,(IV),31.125,d,3.6875,d,1.328125,144.0,1.328125,Contextual
2652,element,What's the most common oxidation state of {element}?,Chromium,Q: What's the most common oxidation state of Chromium?,A: The most common oxidation state of Chromium is,(IV),31.125,d,3.296875,d,1.3125,148.0,1.3125,Contextual
2653,element,What's the most common oxidation state of {element}?,Copper,Q: What's the most common oxidation state of Copper?,A: The most common oxidation state of Copper is,d,3.203125,(IV),32.5,(IV)],16.125,458.0,10.25,Contextual
2654,element,What's the most common oxidation state of {element}?,Gold,Q: What's the most common oxidation state of Gold?,A: The most common oxidation state of Gold is,d,2.9375,(IV),33.75,(IV)],16.375,99.0,10.125,Contextual
2655,element,What's the most common oxidation state of {element}?,Helium,Q: What's the most common oxidation state of Helium?,A: The most common oxidation state of Helium is,(IV),29.25,d,4.03125,d,1.2890625,139.0,1.2890625,Contextual
2656,element,What's the most common oxidation state of {element}?,Hydrogen,Q: What's the most common oxidation state of Hydrogen?,A: The most common oxidation state of Hydrogen is,(IV),26.25,(IV) oxidation,12.375,(IV) oxidation,1.1328125,1.203125,1.1328125,Parametric
2657,element,What's the most common oxidation state of {element}?,Iodine,Q: What's the most common oxidation state of Iodine?,A: The most common oxidation state of Iodine is,(IV) iodide is the most common oxidation state of io,2.640625,(IV),27.0,(IV)],14.9375,2.984375,9.8125,Contextual
2658,element,What's the most common oxidation state of {element}?,Iron,Q: What's the most common oxidation state of Iron?,A: The most common oxidation state of Iron is,(IV),27.0,d,3.171875,d,1.3203125,119.5,1.3203125,Contextual
2659,element,What's the most common oxidation state of {element}?,Lead,Q: What's the most common oxidation state of Lead?,A: The most common oxidation state of Lead is,d,3.390625,(IV),33.0,(IV)],16.875,458.0,10.4375,Contextual
2660,element,What's the most common oxidation state of {element}?,Lithium,Q: What's the most common oxidation state of Lithium?,A: The most common oxidation state of Lithium is,(IV),30.125,(IV) phosphorus is the most common oxidation state of phosphorus,7.15625,(IV) phosphorus is the most common oxidation state of phosphorus,1.2421875,1.7890625,1.2421875,Parametric
2661,element,What's the most common oxidation state of {element}?,Magnesium,Q: What's the most common oxidation state of Magnesium?,A: The most common oxidation state of Magnesium is,(IV),27.875,(IV) iodide is the most common oxidation state of io,7.0625,(IV) iodide is the most common oxidation state of io,1.1875,1.34375,1.1875,Parametric
2662,element,What's the most common oxidation state of {element}?,Manganese,Q: What's the most common oxidation state of Manganese?,A: The most common oxidation state of Manganese is,(IV),28.375,d,4.03125,d,1.265625,144.0,1.265625,Contextual
2663,element,What's the most common oxidation state of {element}?,Mercury,Q: What's the most common oxidation state of Mercury?,A: The most common oxidation state of Mercury is,(IV),28.75,d,3.46875,d,1.2578125,131.0,1.2578125,Contextual
2664,element,What's the most common oxidation state of {element}?,Neon,Q: What's the most common oxidation state of Neon?,A: The most common oxidation state of Neon is,d,3.171875,(IV),30.625,(IV)],15.1875,105.0,9.5,Contextual
2665,element,What's the most common oxidation state of {element}?,Nitrogen,Q: What's the most common oxidation state of Nitrogen?,A: The most common oxidation state of Nitrogen is,(IV),29.25,(IV) oxidation state,12.5625,(IV) oxidation state,1.140625,1.2578125,1.140625,Parametric
2666,element,What's the most common oxidation state of {element}?,Oxygen,Q: What's the most common oxidation state of Oxygen?,A: The most common oxidation state of Oxygen is,(IV),33.0,d,3.890625,d,1.3046875,131.0,1.3046875,Contextual
2667,element,What's the most common oxidation state of {element}?,Phosphorus,Q: What's the most common oxidation state of Phosphorus?,A: The most common oxidation state of Phosphorus is,(IV) phosphorus is the most common oxidation state of phosphorus,2.71875,d,3.828125,d,1.2890625,5.5625,1.2890625,Contextual
2668,element,What's the most common oxidation state of {element}?,Plutonium,Q: What's the most common oxidation state of Plutonium?,A: The most common oxidation state of Plutonium is,(IV),25.75,d,3.65625,d,1.2109375,168.0,1.2109375,Contextual
2669,element,What's the most common oxidation state of {element}?,Potassium,Q: What's the most common oxidation state of Potassium?,A: The most common oxidation state of Potassium is,(IV),29.625,d,3.625,d,1.2578125,153.0,1.2578125,Contextual
2670,element,What's the most common oxidation state of {element}?,Radon,Q: What's the most common oxidation state of Radon?,A: The most common oxidation state of Radon is,(IV) oxidation state,11.0625,(IV),31.125,(IV)],16.625,8.0,9.8125,Contextual
2671,element,What's the most common oxidation state of {element}?,Silicon,Q: What's the most common oxidation state of Silicon?,A: The most common oxidation state of Silicon is,(IV),31.625,(IV) phosphorus is the most common oxidation state of phosphorus,7.28125,(IV) phosphorus is the most common oxidation state of phosphorus,1.2421875,1.9375,1.2421875,Parametric
2672,element,What's the most common oxidation state of {element}?,Silver,Q: What's the most common oxidation state of Silver?,A: The most common oxidation state of Silver is,(IV) oxidation,12.75,(IV),32.0,(IV)],14.4375,11.625,10.125,Contextual
2673,element,What's the most common oxidation state of {element}?,Sodium,Q: What's the most common oxidation state of Sodium?,A: The most common oxidation state of Sodium is,(IV),30.625,d,4.09375,d,1.3046875,163.0,1.3046875,Contextual
2674,element,What's the most common oxidation state of {element}?,Sulfur,Q: What's the most common oxidation state of Sulfur?,A: The most common oxidation state of Sulfur is,(IV),30.125,(IV) iodide is the most common oxidation state of io,8.25,(IV) iodide is the most common oxidation state of io,1.1953125,1.625,1.1953125,Parametric
2675,element,What's the most common oxidation state of {element}?,Thorium,Q: What's the most common oxidation state of Thorium?,A: The most common oxidation state of Thorium is,(IV),27.0,d,3.46875,d,1.265625,139.0,1.265625,Contextual
2676,element,What's the most common oxidation state of {element}?,Tin,Q: What's the most common oxidation state of Tin?,A: The most common oxidation state of Tin is,d,2.875,(IV),34.75,(IV)],15.1875,90.0,9.8125,Contextual
2677,element,What's the most common oxidation state of {element}?,Titanium,Q: What's the most common oxidation state of Titanium?,A: The most common oxidation state of Titanium is,(IV),33.0,(IV) phosphorus is the most common oxidation state of phosphorus,9.1875,(IV) phosphorus is the most common oxidation state of phosphorus,1.2578125,1.7109375,1.2578125,Parametric
2678,element,What's the most common oxidation state of {element}?,Uranium,Q: What's the most common oxidation state of Uranium?,A: The most common oxidation state of Uranium is,(IV),28.375,d,3.40625,d,1.25,153.0,1.25,Contextual
2679,element,What's the most common oxidation state of {element}?,Zinc,Q: What's the most common oxidation state of Zinc?,A: The most common oxidation state of Zinc is,(IV),33.75,d,3.546875,d,1.2421875,148.0,1.2421875,Contextual
2680,element,What's the most common oxidation state of {element}?,Argon,Q: What's the most common oxidation state of Argon?,A: The most common oxidation state of Argon is,(IV),29.625,d,3.390625,d,1.296875,139.0,1.296875,Contextual
2681,element,What's the most common oxidation state of {element}?,Boron,Q: What's the most common oxidation state of Boron?,A: The most common oxidation state of Boron is,d,3.359375,(IV),26.625,(IV)],16.375,99.0,9.625,Contextual
2682,element,What's the most common oxidation state of {element}?,Cobalt,Q: What's the most common oxidation state of Cobalt?,A: The most common oxidation state of Cobalt is,d,3.65625,(IV),27.5,(IV)],15.1875,144.0,9.625,Contextual
2683,element,What's the most common oxidation state of {element}?,Fluorine,Q: What's the most common oxidation state of Fluorine?,A: The most common oxidation state of Fluorine is,(IV),31.125,d,3.71875,d,1.296875,139.0,1.296875,Contextual
2684,element,What's the most common oxidation state of {element}?,Gallium,Q: What's the most common oxidation state of Gallium?,A: The most common oxidation state of Gallium is,(IV),31.625,(IV) phosphorus is the most common oxidation state of phosphorus,6.53125,IV) phosphorus is the most common oxidation state of phosphorus,1.65625,2.015625,1.2890625,Other
2685,element,What's the most common oxidation state of {element}?,Krypton,Q: What's the most common oxidation state of Krypton?,A: The most common oxidation state of Krypton is,(IV),29.25,d,3.796875,d,1.2421875,153.0,1.2421875,Contextual
2686,element,What's the most common oxidation state of {element}?,Nickel,Q: What's the most common oxidation state of Nickel?,A: The most common oxidation state of Nickel is,(IV),35.25,d,3.484375,d,1.3125,127.0,1.3125,Contextual
2687,element,What's the most common oxidation state of {element}?,Xenon,Q: What's the most common oxidation state of Xenon?,A: The most common oxidation state of Xenon is,d,3.484375,(IV),34.75,(IV)],14.25,185.0,9.0625,Contextual
2688,element,What's the crystal structure of {element} at room temperature?,Aluminum,Q: What's the crystal structure of Aluminum at room temperature?,A: The crystal structure of Aluminum at room temperature is,d,2.984375,d,2.984375,d,1.2890625,1.2890625,1.2890625,Parametric
2689,element,What's the crystal structure of {element} at room temperature?,Barium,Q: What's the crystal structure of Barium at room temperature?,A: The crystal structure of Barium at room temperature is,d,3.078125,d,3.078125,d,1.1875,1.1875,1.1875,Parametric
2690,element,What's the crystal structure of {element} at room temperature?,Bismuth,Q: What's the crystal structure of Bismuth at room temperature?,A: The crystal structure of Bismuth at room temperature is,d,3.078125,d,3.078125,d,1.171875,1.171875,1.171875,Parametric
2691,element,What's the crystal structure of {element} at room temperature?,Bromine,Q: What's the crystal structure of Bromine at room temperature?,A: The crystal structure of Bromine at room temperature is,d,3.125,d,3.125,d,1.1953125,1.1953125,1.1953125,Parametric
2692,element,What's the crystal structure of {element} at room temperature?,Calcium,Q: What's the crystal structure of Calcium at room temperature?,A: The crystal structure of Calcium at room temperature is,d,3.03125,d,3.03125,d,1.21875,1.21875,1.21875,Parametric
2693,element,What's the crystal structure of {element} at room temperature?,Carbon,Q: What's the crystal structure of Carbon at room temperature?,A: The crystal structure of Carbon at room temperature is,d,3.03125,d,3.03125,d,1.25,1.25,1.25,Parametric
2694,element,What's the crystal structure of {element} at room temperature?,Chlorine,Q: What's the crystal structure of Chlorine at room temperature?,A: The crystal structure of Chlorine at room temperature is,d,2.921875,d,2.921875,d,1.1796875,1.1796875,1.1796875,Parametric
2695,element,What's the crystal structure of {element} at room temperature?,Chromium,Q: What's the crystal structure of Chromium at room temperature?,A: The crystal structure of Chromium at room temperature is,d,2.84375,d,2.84375,d,1.234375,1.234375,1.234375,Parametric
2696,element,What's the crystal structure of {element} at room temperature?,Copper,Q: What's the crystal structure of Copper at room temperature?,A: The crystal structure of Copper at room temperature is,d,2.984375,d,2.984375,d,1.2578125,1.2578125,1.2578125,Parametric
2697,element,What's the crystal structure of {element} at room temperature?,Gold,Q: What's the crystal structure of Gold at room temperature?,A: The crystal structure of Gold at room temperature is,d,2.828125,d,2.828125,d,1.234375,1.234375,1.234375,Parametric
