Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
1034,element,What is the melting point of {element}?,Thorium,What is the melting point of Thorium?,The melting point of Thorium is,$1752$ Celsius,0.6094747,17,0.66280645,,nan,0.009420539,Parametric
1035,element,What is the melting point of {element}?,Tin,What is the melting point of Tin?,The melting point of Tin is,,nan,17,0.0023587013,,nan,nan,Parametric
1036,element,What is the melting point of {element}?,Titanium,What is the melting point of Titanium?,The melting point of Titanium is,$1668^{\circ}C$,0.7559241,,nan,,nan,0.001275501,Parametric
1037,element,What is the melting point of {element}?,Uranium,What is the melting point of Uranium?,The melting point of Uranium is,$1132,0.80118144,$1085$ degrees Celsius,0.13531049,,nan,0.20477903,Parametric
1038,element,What is the melting point of {element}?,Zinc,What is the melting point of Zinc?,The melting point of Zinc is,,nan,$24,0.33868146,,nan,nan,Parametric
1039,element,In which group of the periodic table is {element} found?,Aluminum,In which group of the periodic table is Aluminum found?,Aluminum is found in group,,nan,$1752$ Celsius,0.12590821,,nan,nan,Parametric
1040,element,In which group of the periodic table is {element} found?,Barium,In which group of the periodic table is Barium found?,Barium is found in group,2,0.99253756,,nan,,nan,0.012217101,Parametric
1041,element,In which group of the periodic table is {element} found?,Bismuth,In which group of the periodic table is Bismuth found?,Bismuth is found in group,15,0.99016553,,nan,,nan,0.012660588,Parametric
1042,element,In which group of the periodic table is {element} found?,Bromine,In which group of the periodic table is Bromine found?,Bromine is found in group,17,0.9896818,$961,3.674625e-05,,nan,0.027887547,Parametric
1043,element,In which group of the periodic table is {element} found?,Calcium,In which group of the periodic table is Calcium found?,Calcium is found in group,,nan,$1132,0.0049976716,,nan,nan,Parametric
1044,element,In which group of the periodic table is {element} found?,Carbon,In which group of the periodic table is Carbon found?,Carbon is found in group,,nan,12,0.017874895,,nan,nan,Parametric
1045,element,In which group of the periodic table is {element} found?,Chlorine,In which group of the periodic table is Chlorine found?,Chlorine is found in group,,nan,$ -38,0.0053099957,,nan,nan,Parametric
1046,element,In which group of the periodic table is {element} found?,Chromium,In which group of the periodic table is Chromium found?,Chromium is found in group,,nan,- 7,0.24141188,,nan,nan,Parametric
1047,element,In which group of the periodic table is {element} found?,Copper,In which group of the periodic table is Copper found?,Copper is found in group,,nan,$1085$ degrees Celsius,0.10362847,,nan,nan,Parametric
1048,element,In which group of the periodic table is {element} found?,Gold,In which group of the periodic table is Gold found?,Gold is found in group,,nan,$13,0.28016502,,nan,nan,Parametric
1049,element,In which group of the periodic table is {element} found?,Helium,In which group of the periodic table is Helium found?,Helium is found in group,,nan,$1538$ degrees Celsius,0.109572016,,nan,nan,Parametric
1050,element,In which group of the periodic table is {element} found?,Hydrogen,In which group of the periodic table is Hydrogen found?,Hydrogen is found in group,,nan,$1414^{\circ}C$,0.076806225,,nan,nan,Parametric
1051,element,In which group of the periodic table is {element} found?,Iodine,In which group of the periodic table is Iodine found?,Iodine is found in group,,nan,$1538$ degrees Celsius,0.116929114,,nan,nan,Parametric
1052,element,In which group of the periodic table is {element} found?,Iron,In which group of the periodic table is Iron found?,Iron is found in group,,nan,$1132,0.005949239,,nan,nan,Parametric
1053,element,In which group of the periodic table is {element} found?,Lead,In which group of the periodic table is Lead found?,Lead is found in group,,nan,$ -38,0.006617445,\-38,0.54168975,nan,Parametric
1054,element,In which group of the periodic table is {element} found?,Lithium,In which group of the periodic table is Lithium found?,Lithium is found in group,,nan,17,0.24218415,,nan,nan,Parametric
1055,element,In which group of the periodic table is {element} found?,Magnesium,In which group of the periodic table is Magnesium found?,Magnesium is found in group,,nan,$961,0.005049637,,nan,nan,Parametric
1056,element,In which group of the periodic table is {element} found?,Manganese,In which group of the periodic table is Manganese found?,Manganese is found in group,,nan,- 79,0.45334503,,nan,nan,Parametric
1057,element,In which group of the periodic table is {element} found?,Mercury,In which group of the periodic table is Mercury found?,Mercury is found in group,,nan,$1668^{\circ}C$,0.057623565,,nan,nan,Parametric
1058,element,In which group of the periodic table is {element} found?,Neon,In which group of the periodic table is Neon found?,Neon is found in group,,nan,$ -218,0.005167369,,nan,nan,Parametric
1059,element,In which group of the periodic table is {element} found?,Nitrogen,In which group of the periodic table is Nitrogen found?,Nitrogen is found in group,,nan,$727$ degrees Celsius,0.003311203,,nan,nan,Parametric
1060,element,In which group of the periodic table is {element} found?,Oxygen,In which group of the periodic table is Oxygen found?,Oxygen is found in group,,nan,$ -218,0.0049698544,,nan,nan,Parametric
1061,element,In which group of the periodic table is {element} found?,Phosphorus,In which group of the periodic table is Phosphorus found?,Phosphorus is found in group,,nan,$1538$ degrees Celsius,0.009898895,,nan,nan,Parametric
1062,element,In which group of the periodic table is {element} found?,Plutonium,In which group of the periodic table is Plutonium found?,Plutonium is found in group,12,0.6342222,,nan,,nan,0.004060975,Parametric
1063,element,In which group of the periodic table is {element} found?,Potassium,In which group of the periodic table is Potassium found?,Potassium is found in group,,nan,$24,0.007246897,,nan,nan,Parametric
1064,element,In which group of the periodic table is {element} found?,Radon,In which group of the periodic table is Radon found?,Radon is found in group,,nan,$1132,0.20710441,,nan,nan,Parametric
1065,element,In which group of the periodic table is {element} found?,Silicon,In which group of the periodic table is Silicon found?,Silicon is found in group,,nan,$1414^{\circ}C$,0.00902375,,nan,nan,Parametric
1066,element,In which group of the periodic table is {element} found?,Silver,In which group of the periodic table is Silver found?,Silver is found in group,,nan,$650$ degrees Celsius,0.0030219369,,nan,nan,Parametric
1067,element,In which group of the periodic table is {element} found?,Sodium,In which group of the periodic table is Sodium found?,Sodium is found in group,,nan,$ -218,0.00408011,,nan,nan,Parametric
1068,element,In which group of the periodic table is {element} found?,Sulfur,In which group of the periodic table is Sulfur found?,Sulfur is found in group,,nan,$1752$ Celsius,0.010899633,,nan,nan,Parametric
1069,element,In which group of the periodic table is {element} found?,Thorium,In which group of the periodic table is Thorium found?,Thorium is found in group,2,0.72121835,,nan,,nan,0.0047785332,Parametric
1070,element,In which group of the periodic table is {element} found?,Tin,In which group of the periodic table is Tin found?,Tin is found in group,,nan,$1668^{\circ}C$,0.094566,,nan,nan,Parametric
1071,element,In which group of the periodic table is {element} found?,Titanium,In which group of the periodic table is Titanium found?,Titanium is found in group,,nan,$1538$ degrees Celsius,0.0032285345,,nan,nan,Parametric
1072,element,In which group of the periodic table is {element} found?,Uranium,In which group of the periodic table is Uranium found?,Uranium is found in group,,nan,$1064$ degrees Celsius,0.0034333386,,nan,nan,Parametric
1073,element,In which group of the periodic table is {element} found?,Zinc,In which group of the periodic table is Zinc found?,Zinc is found in group,,nan,17,0.224868,,nan,nan,Parametric
1074,book,What genre does {book} belong to?,1984,What genre does 1984 belong to?,The genre of 1984 is,,nan,- Paulo Coelho,0.003844968,,nan,nan,Parametric
1075,book,What genre does {book} belong to?,Anna Karenina,What genre does Anna Karenina belong to?,The genre of Anna Karenina is,$Realism$,0.4530004,,nan,,nan,0.003540429,Parametric
1076,book,What genre does {book} belong to?,Beloved,What genre does Beloved belong to?,The genre of Beloved is,,nan,Ken Kesey,2.6114677e-07,,nan,nan,Parametric
1077,book,What genre does {book} belong to?,Brave New World,What genre does Brave New World belong to?,The genre of Brave New World is,,nan,- C,0.010404465,,nan,nan,Parametric
1078,book,What genre does {book} belong to?,Catch-22,What genre does Catch-22 belong to?,The genre of Catch-22 is,,nan,Khaled Hosseini,0.0035166766,,nan,nan,Parametric
1079,book,What genre does {book} belong to?,Crime and Punishment,What genre does Crime and Punishment belong to?,The genre of Crime and Punishment is,,nan,\,0.030588672,,nan,nan,Parametric
1080,book,What genre does {book} belong to?,Don Quixote,What genre does Don Quixote belong to?,The genre of Don Quixote is,,nan,Harper Lee,0.0056384862,,nan,nan,Parametric
1081,book,What genre does {book} belong to?,Fahrenheit 451,What genre does Fahrenheit 451 belong to?,The genre of Fahrenheit 451 is,,nan,- Franz Kafka,0.0057358867,,nan,nan,Parametric
1082,book,What genre does {book} belong to?,Frankenstein,What genre does Frankenstein belong to?,The genre of Frankenstein is,,nan,- Alice Walker,0.005711395,,nan,nan,Parametric
1083,book,What genre does {book} belong to?,Jane Eyre,What genre does Jane Eyre belong to?,The genre of Jane Eyre is,,nan,Ken Kesey,4.4021667e-07,,nan,nan,Parametric
1084,book,What genre does {book} belong to?,Midnight's Children,What genre does Midnight's Children belong to?,The genre of Midnight's Children is,,nan,\,0.021933982,,nan,nan,Parametric
1085,book,What genre does {book} belong to?,Moby-Dick,What genre does Moby-Dick belong to?,The genre of Moby-Dick is,,nan,- Fyodor Dostoevsky,0.0047969646,,nan,nan,Parametric
1086,book,What genre does {book} belong to?,One Flew Over the Cuckoo's Nest,What genre does One Flew Over the Cuckoo's Nest belong to?,The genre of One Flew Over the Cuckoo's Nest is,psychological fiction,0.5618949,,nan,psychological fiction,0.5364913,0.5364913,Parametric
1087,book,What genre does {book} belong to?,One Hundred Years of Solitude,What genre does One Hundred Years of Solitude belong to?,The genre of One Hundred Years of Solitude is,,nan,- J,0.002918671,,nan,nan,Parametric
1088,book,What genre does {book} belong to?,Pride and Prejudice,What genre does Pride and Prejudice belong to?,The genre of Pride and Prejudice is,,nan,- Aldous Huxley,0.0044091633,,nan,nan,Parametric
1089,book,What genre does {book} belong to?,Slaughterhouse-Five,What genre does Slaughterhouse-Five belong to?,The genre of Slaughterhouse-Five is,,nan,- J,0.006979039,,nan,nan,Parametric
1090,book,What genre does {book} belong to?,The Alchemist,What genre does The Alchemist belong to?,The genre of The Alchemist is,,nan,\,0.024828352,\,0.041065037,nan,Parametric
1091,book,What genre does {book} belong to?,The Art of War,What genre does The Art of War belong to?,The genre of The Art of War is,\,0.027037993,,nan,,nan,0.025032256,Parametric
1092,book,What genre does {book} belong to?,The Book Thief,What genre does The Book Thief belong to?,The genre of The Book Thief is,,nan,- F,0.0052471147,,nan,nan,Parametric
1093,book,What genre does {book} belong to?,The Brothers Karamazov,What genre does The Brothers Karamazov belong to?,The genre of The Brothers Karamazov is,,nan,- Mary Shelley,0.0042101396,,nan,nan,Parametric
1094,book,What genre does {book} belong to?,The Catcher in the Rye,What genre does The Catcher in the Rye belong to?,The genre of The Catcher in the Rye is,,nan,Khaled Hosseini,0.0035818631,,nan,nan,Parametric
1095,book,What genre does {book} belong to?,The Chronicles of Narnia,What genre does The Chronicles of Narnia belong to?,The genre of The Chronicles of Narnia is,,nan,\,0.025622727,,nan,nan,Parametric
1096,book,What genre does {book} belong to?,The Color Purple,What genre does The Color Purple belong to?,The genre of The Color Purple is,,nan,ll Gothic romance,0.0017059362,,nan,nan,Parametric
1097,book,What genre does {book} belong to?,The Count of Monte Cristo,What genre does The Count of Monte Cristo belong to?,The genre of The Count of Monte Cristo is,,nan,Haruki Murakami,0.0038549462,,nan,nan,Parametric
1098,book,What genre does {book} belong to?,The Grapes of Wrath,What genre does The Grapes of Wrath belong to?,The genre of The Grapes of Wrath is,,nan,$Realism$,0.026755644,,nan,nan,Parametric
